# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: late
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 56631
# max_abs_output_weight: 8
# paired_rows: 119502
# quantized_nonzero_entries: 13810
# quantized_zero_entries: 42821
# saturated_entries: 325

edge_x_10	19523	0
edge_x_10	19527	0
edge_x_10	19528	0
edge_x_10	19529	0
edge_x_10	19531	0
edge_x_10	19532	0
edge_x_10	19534	0
edge_x_10	19537	0
edge_x_10	19538	0
edge_x_10	19539	0
edge_x_10	19540	0
edge_x_10	19541	0
edge_x_10	19543	0
edge_x_10	19544	0
edge_x_10	19545	0
edge_x_10	19546	0
edge_x_10	19547	0
edge_x_10	19548	0
edge_x_10	19550	0
edge_x_10	19551	0
edge_x_10	19553	0
edge_x_10	19554	0
edge_x_10	19555	0
edge_x_10	19556	0
edge_x_10	19557	0
edge_x_10	19559	0
edge_x_10	19560	0
edge_x_10	19561	0
edge_x_10	19562	0
edge_x_10	19565	0
edge_x_10	19566	0
edge_x_10	19567	0
edge_x_10	19568	0
edge_x_10	19569	0
edge_x_10	19572	0
edge_x_10	19574	0
edge_x_10	19575	0
edge_x_10	19576	0
edge_x_10	19577	0
edge_x_10	19593	0
edge_x_10	19594	0
edge_x_10	19599	0
edge_x_10	19601	0
edge_x_10	19602	0
edge_x_10	19603	0
edge_x_10	19604	1
edge_x_10	19605	0
edge_x_10	19606	0
edge_x_10	19607	0
edge_x_10	19608	0
edge_x_10	19609	0
edge_x_10	19610	0
edge_x_10	19611	1
edge_x_10	19612	0
edge_x_10	19613	1
edge_x_10	19614	0
edge_x_10	19615	0
edge_x_10	19616	0
edge_x_10	19617	0
edge_x_10	19618	1
edge_x_10	19619	0
edge_x_10	19620	1
edge_x_10	19621	0
edge_x_10	19622	0
edge_x_10	19623	0
edge_x_10	19624	0
edge_x_10	19626	0
edge_x_10	19627	0
edge_x_10	19628	1
edge_x_10	19629	0
edge_x_10	19630	0
edge_x_10	19631	0
edge_x_10	19632	0
edge_x_10	19634	1
edge_x_10	19635	0
edge_x_10	19636	0
edge_x_10	19637	0
edge_x_10	19638	0
edge_x_10	19639	0
edge_x_10	19640	0
edge_x_10	19641	0
edge_x_10	19642	0
edge_x_10	19643	0
edge_x_10	19644	0
edge_x_10	19646	0
edge_x_10	19648	0
edge_x_10	19649	0
edge_x_10	19653	0
edge_x_10	19654	0
edge_x_10	19655	0
edge_x_10	19656	1
edge_x_10	19657	0
edge_x_10	19658	0
edge_x_10	19659	1
edge_x_10	19660	0
edge_x_10	19661	1
edge_x_10	19662	1
edge_x_10	19663	0
edge_x_10	19664	1
edge_x_10	19665	0
edge_x_10	19666	0
edge_x_10	19667	0
edge_x_10	19668	0
edge_x_10	19669	1
edge_x_10	19670	0
edge_x_10	19671	1
edge_x_10	19673	0
edge_x_10	19674	4
edge_x_10	19675	1
edge_x_10	19676	4
edge_x_10	19677	-1
edge_x_10	19678	0
edge_x_10	19679	0
edge_x_10	19680	2
edge_x_10	19681	4
edge_x_10	19682	8
edge_x_10	19683	-3
edge_x_10	19684	0
edge_x_10	19685	0
edge_x_10	19686	0
edge_x_10	19689	-1
edge_x_10	19690	0
edge_x_10	19691	0
edge_x_10	19692	-1
edge_x_10	19694	0
edge_x_10	19695	0
edge_x_10	19696	0
edge_x_10	19698	0
edge_x_10	19701	-1
edge_x_10	19702	0
edge_x_10	19703	0
edge_x_10	19704	0
edge_x_10	19709	0
edge_x_10	19710	0
edge_x_10	19711	0
edge_x_10	19712	0
edge_x_10	19713	0
edge_x_10	19715	0
edge_x_10	19716	1
edge_x_10	19717	0
edge_x_10	19718	0
edge_x_10	19719	0
edge_x_10	19722	1
edge_x_10	19723	0
edge_x_10	19724	0
edge_x_10	19725	0
edge_x_10	19727	0
edge_x_10	19728	1
edge_x_10	19730	0
edge_x_10	19731	0
edge_x_10	19734	0
edge_x_10	19735	0
edge_x_10	19736	0
edge_x_10	19737	-1
edge_x_10	19738	0
edge_x_10	19739	0
edge_x_10	19740	1
edge_x_10	19741	0
edge_x_10	19742	1
edge_x_10	19743	0
edge_x_10	19744	0
edge_x_10	19746	2
edge_x_10	19747	0
edge_x_10	19748	0
edge_x_10	19749	0
edge_x_10	19750	0
edge_x_10	19752	0
edge_x_10	19755	-1
edge_x_10	19757	0
edge_x_10	19758	-2
edge_x_10	19761	-2
edge_x_10	19763	3
edge_x_10	19764	0
edge_x_10	19766	0
edge_x_10	19767	0
edge_x_10	19769	0
edge_x_10	19770	0
edge_x_10	19772	0
edge_x_10	19773	0
edge_x_10	19774	0
edge_x_10	19777	0
edge_x_10	19779	0
edge_x_10	19782	-1
edge_x_10	19785	0
edge_x_10	19786	0
edge_x_10	19790	0
edge_x_10	19791	0
edge_x_10	19792	0
edge_x_10	19793	0
edge_x_10	19794	0
edge_x_10	19797	-1
edge_x_10	19798	0
edge_x_10	19799	0
edge_x_10	19800	-1
edge_x_10	19801	0
edge_x_10	19802	0
edge_x_10	19803	1
edge_x_10	19804	0
edge_x_10	19805	0
edge_x_10	19806	0
edge_x_10	19807	0
edge_x_10	19809	0
edge_x_10	19810	0
edge_x_10	19811	0
edge_x_10	19812	0
edge_x_10	19815	0
edge_x_10	19816	0
edge_x_10	19817	0
edge_x_10	19818	2
edge_x_10	19819	0
edge_x_10	19820	0
edge_x_10	19821	0
edge_x_10	19822	0
edge_x_10	19823	0
edge_x_10	19824	0
edge_x_10	19827	0
edge_x_10	19829	0
edge_x_10	19830	0
edge_x_10	19831	0
edge_x_10	19836	-1
edge_x_10	19837	0
edge_x_10	19838	0
edge_x_10	19839	0
edge_x_10	19840	0
edge_x_10	19842	0
edge_x_10	19844	1
edge_x_10	19845	-3
edge_x_10	19846	0
edge_x_10	19847	0
edge_x_10	19848	0
edge_x_10	19851	0
edge_x_10	19852	0
edge_x_10	19853	0
edge_x_10	19854	0
edge_x_10	19857	0
edge_x_10	19858	0
edge_x_10	19859	0
edge_x_10	19860	1
edge_x_10	19861	0
edge_x_10	19862	0
edge_x_10	19863	-1
edge_x_10	19866	-1
edge_x_10	19867	0
edge_x_10	19869	0
edge_x_10	19871	1
edge_x_10	19872	1
edge_x_10	19873	0
edge_x_10	19874	0
edge_x_10	19875	0
edge_x_10	19877	0
edge_x_10	19878	1
edge_x_10	19880	0
edge_x_10	19881	0
edge_x_10	19883	0
edge_x_10	19884	-1
edge_x_10	19885	0
edge_x_10	19887	0
edge_x_10	19890	0
edge_x_10	19896	0
edge_x_10	19898	0
edge_x_10	19899	-1
edge_x_10	19900	-1
edge_x_10	19901	0
edge_x_10	19902	-1
edge_x_10	19905	0
edge_x_10	19908	-1
edge_x_10	19909	0
edge_x_10	19910	0
edge_x_10	19911	0
edge_x_10	19912	0
edge_x_10	19914	0
edge_x_10	19917	-5
edge_x_10	19918	0
edge_x_10	19919	0
edge_x_10	19920	-1
edge_x_10	19922	0
edge_x_10	19923	-4
edge_x_10	19924	0
edge_x_10	19925	3
edge_x_10	19926	-1
edge_x_10	19927	0
edge_x_10	19928	0
edge_x_10	19929	0
edge_x_10	19931	0
edge_x_10	19932	0
edge_x_10	19933	0
edge_x_10	19935	-1
edge_x_10	19936	0
edge_x_10	19937	0
edge_x_10	19938	0
edge_x_10	19939	0
edge_x_10	19941	0
edge_x_10	19944	0
edge_x_10	19945	0
edge_x_10	19946	0
edge_x_10	19947	0
edge_x_10	19952	1
edge_x_10	19953	0
edge_x_10	19954	0
edge_x_10	19956	0
edge_x_10	19958	0
edge_x_10	19959	0
edge_x_10	19962	0
edge_x_10	19965	-1
edge_x_10	19966	0
edge_x_10	19968	1
edge_x_10	19971	0
edge_x_10	19973	0
edge_x_10	19974	0
edge_x_10	19977	0
edge_x_10	19979	0
edge_x_10	19980	1
edge_x_10	19981	0
edge_x_10	19982	0
edge_x_10	19983	0
edge_x_10	19984	0
edge_x_10	19985	0
edge_x_10	19986	0
edge_x_10	19987	0
edge_x_10	19988	0
edge_x_10	19989	0
edge_x_10	19991	0
edge_x_10	19992	0
edge_x_10	19993	0
edge_x_10	19995	0
edge_x_10	19998	0
edge_x_10	19999	0
edge_x_10	20000	0
edge_x_10	20001	0
edge_x_10	20002	0
edge_x_10	20004	1
edge_x_10	20006	1
edge_x_10	20007	0
edge_x_10	20009	0
edge_x_10	20010	0
edge_x_10	20013	0
edge_x_10	20016	0
edge_x_10	20018	0
edge_x_10	20020	0
edge_x_10	20022	0
edge_x_10	20025	0
edge_x_10	20026	0
edge_x_10	20027	0
edge_x_10	20028	0
edge_x_10	20031	0
edge_x_10	20033	0
edge_x_10	20034	0
edge_x_10	20035	0
edge_x_10	20036	0
edge_x_10	20037	0
edge_x_10	20039	0
edge_x_10	20040	1
edge_x_10	20041	0
edge_x_10	20042	0
edge_x_10	20043	2
edge_x_10	20044	0
edge_x_10	20045	0
edge_x_10	20046	1
edge_x_10	20047	0
edge_x_10	20048	0
edge_x_10	20049	4
edge_x_10	20050	0
edge_x_10	20051	0
edge_x_10	20052	2
edge_x_10	20053	0
edge_x_10	20054	0
edge_x_10	20055	0
edge_x_10	20058	0
edge_x_10	20059	0
edge_x_10	20060	0
edge_x_10	20061	1
edge_x_10	20063	0
edge_x_10	20064	1
edge_x_10	20067	0
edge_x_10	20069	0
edge_x_10	20070	0
edge_x_10	20072	0
edge_x_10	20073	0
edge_x_10	20079	0
edge_x_10	20082	-1
edge_x_10	20085	0
edge_x_10	20087	0
edge_x_10	20088	2
edge_x_10	20089	0
edge_x_10	20090	0
edge_x_10	20091	0
edge_x_10	20094	1
edge_x_10	20097	1
edge_x_10	20100	0
edge_x_10	20101	0
edge_x_10	20102	0
edge_x_10	20103	0
edge_x_10	20106	1
edge_x_10	20107	0
edge_x_10	20109	0
edge_x_10	20112	0
edge_x_10	20114	0
edge_x_10	20115	0
edge_x_10	20116	0
edge_x_10	20117	0
edge_x_10	20118	0
edge_x_10	20121	0
edge_x_10	20124	0
edge_x_10	20125	0
edge_x_10	20127	0
edge_x_10	20128	0
edge_x_10	20142	0
edge_x_10	20143	0
edge_x_10	20144	0
edge_x_10	20145	0
edge_x_10	20146	0
edge_x_10	20147	0
edge_x_10	20148	1
edge_x_10	20151	0
edge_x_10	20154	-1
edge_x_10	20155	0
edge_x_10	20157	0
edge_x_10	20160	0
edge_x_10	20162	0
edge_x_10	20163	0
edge_x_10	20164	0
edge_x_10	20166	3
edge_x_10	20167	0
edge_x_10	20168	1
edge_x_10	20169	1
edge_x_10	20170	0
edge_x_10	20171	0
edge_x_10	20172	0
edge_x_10	20175	0
edge_x_10	20177	0
edge_x_10	20178	1
edge_x_10	20180	0
edge_x_10	20181	0
edge_x_10	20182	0
edge_x_10	20184	0
edge_x_10	20187	-4
edge_x_10	20189	0
edge_x_10	20190	-1
edge_x_10	20193	0
edge_x_10	20195	0
edge_x_10	20196	-2
edge_x_10	20198	0
edge_x_10	20199	0
edge_x_10	20200	0
edge_x_10	20201	0
edge_x_10	20202	-1
edge_x_10	20204	0
edge_x_10	20205	0
edge_x_10	20207	0
edge_x_10	20208	0
edge_x_10	20209	0
edge_x_10	20210	0
edge_x_10	20211	0
edge_x_10	20213	0
edge_x_10	20214	0
edge_x_10	20216	0
edge_x_10	20217	0
edge_x_10	20218	0
edge_x_10	20220	0
edge_x_10	20222	0
edge_x_10	20223	0
edge_x_10	20224	0
edge_x_10	20225	0
edge_x_10	20226	0
edge_x_10	20228	0
edge_x_10	20229	0
edge_x_10	20230	0
edge_x_10	20231	0
edge_x_10	20232	-2
edge_x_10	20234	0
edge_x_10	20235	0
edge_x_10	20236	0
edge_x_10	20241	0
edge_x_10	20242	0
edge_x_10	20244	0
edge_x_10	20247	1
edge_x_10	20249	0
edge_x_10	20250	-1
edge_x_10	20252	0
edge_x_10	20253	0
edge_x_10	20256	0
edge_x_10	20259	0
edge_x_10	20261	0
edge_x_10	20262	0
edge_x_10	20263	0
edge_x_10	20265	0
edge_x_10	20267	0
edge_x_10	20268	0
edge_x_10	20271	0
edge_x_10	20274	0
edge_x_10	20276	1
edge_x_10	20277	1
edge_x_10	20280	0
edge_x_10	20283	0
edge_x_10	20285	0
edge_x_10	20286	1
edge_x_10	20288	0
edge_x_10	20289	-1
edge_x_10	20290	1
edge_x_10	20292	0
edge_x_10	20294	0
edge_x_10	20295	0
edge_x_10	20298	0
edge_x_10	20303	0
edge_x_10	20304	0
edge_x_10	20306	0
edge_x_10	20307	0
edge_x_10	20309	0
edge_x_10	20310	1
edge_x_10	20312	0
edge_x_10	20322	0
edge_x_10	20325	0
edge_x_10	20328	0
edge_x_10	20330	0
edge_x_10	20331	0
edge_x_10	20332	0
edge_x_10	20333	0
edge_x_10	20334	0
edge_x_10	20335	0
edge_x_10	20337	0
edge_x_10	20340	-1
edge_x_10	20343	0
edge_x_10	20344	0
edge_x_10	20346	0
edge_x_10	20349	0
edge_x_10	20351	0
edge_x_10	20352	0
edge_x_10	20353	0
edge_x_10	20355	0
edge_x_10	20357	0
edge_x_10	20358	-1
edge_x_10	20359	0
edge_x_10	20361	0
edge_x_10	20364	0
edge_x_10	20365	0
edge_x_10	20367	0
edge_x_10	20369	0
edge_x_10	20370	0
edge_x_10	20371	0
edge_x_10	20373	0
edge_x_10	20376	0
edge_x_10	20385	-3
edge_x_10	20386	0
edge_x_10	20387	1
edge_x_10	20388	-1
edge_x_10	20390	0
edge_x_10	20391	0
edge_x_10	20393	0
edge_x_10	20394	2
edge_x_10	20395	0
edge_x_10	20396	0
edge_x_10	20397	0
edge_x_10	20398	0
edge_x_10	20400	0
edge_x_10	20403	-6
edge_x_10	20404	0
edge_x_10	20405	0
edge_x_10	20406	-2
edge_x_10	20409	-8
edge_x_10	20410	0
edge_x_10	20411	4
edge_x_10	20412	-2
edge_x_10	20413	0
edge_x_10	20414	0
edge_x_10	20415	0
edge_x_10	20417	0
edge_x_10	20418	0
edge_x_10	20419	0
edge_x_10	20420	0
edge_x_10	20421	0
edge_x_10	20422	0
edge_x_10	20423	0
edge_x_10	20424	0
edge_x_10	20425	0
edge_x_10	20427	1
edge_x_10	20428	0
edge_x_10	20430	-1
edge_x_10	20432	0
edge_x_10	20433	0
edge_x_10	20436	-1
edge_x_10	20438	0
edge_x_10	20439	0
edge_x_10	20440	0
edge_x_10	20441	0
edge_x_10	20442	0
edge_x_10	20444	0
edge_x_10	20445	0
edge_x_10	20447	0
edge_x_10	20448	1
edge_x_10	20450	0
edge_x_10	20451	0
edge_x_10	20452	0
edge_x_10	20453	0
edge_x_10	20454	0
edge_x_10	20456	0
edge_x_10	20457	0
edge_x_10	20458	0
edge_x_10	20459	0
edge_x_10	20460	0
edge_x_10	20463	0
edge_x_10	20466	0
edge_x_10	20467	0
edge_x_10	20468	0
edge_x_10	20469	0
edge_x_10	20471	0
edge_x_10	20472	0
edge_x_10	20475	0
edge_x_10	20476	0
edge_x_10	20477	0
edge_x_10	20478	0
edge_x_10	20479	0
edge_x_10	20481	0
edge_x_10	20484	0
edge_x_10	20485	0
edge_x_10	20487	-1
edge_x_10	20490	-1
edge_x_10	20492	1
edge_x_10	20493	0
edge_x_10	20495	0
edge_x_10	20496	0
edge_x_10	20499	0
edge_x_10	20501	0
edge_x_10	20502	0
edge_x_10	20504	0
edge_x_10	20505	0
edge_x_10	20506	0
edge_x_10	20508	0
edge_x_10	20511	0
edge_x_10	20514	0
edge_x_10	20515	0
edge_x_10	20519	0
edge_x_10	20520	0
edge_x_10	20521	0
edge_x_10	20522	0
edge_x_10	20523	0
edge_x_10	20526	0
edge_x_10	20527	0
edge_x_10	20528	0
edge_x_10	20529	0
edge_x_10	20531	0
edge_x_10	20532	0
edge_x_10	20533	1
edge_x_10	20534	0
edge_x_10	20535	0
edge_x_10	20537	0
edge_x_10	20538	0
edge_x_10	20540	0
edge_x_10	20541	0
edge_x_10	20546	0
edge_x_10	20547	0
edge_x_10	20548	0
edge_x_10	20549	0
edge_x_10	20550	1
edge_x_10	20553	1
edge_x_10	20556	0
edge_x_10	20557	0
edge_x_10	20558	0
edge_x_10	20559	0
edge_x_10	20560	0
edge_x_10	20565	-1
edge_x_10	20568	0
edge_x_10	20571	0
edge_x_10	20573	0
edge_x_10	20574	0
edge_x_10	20575	0
edge_x_10	20576	0
edge_x_10	20577	0
edge_x_10	20580	0
edge_x_10	20581	0
edge_x_10	20582	0
edge_x_10	20583	0
edge_x_10	20584	0
edge_x_10	20586	0
edge_x_10	20587	0
edge_x_10	20589	0
edge_x_10	20592	0
edge_x_10	20594	0
edge_x_10	20595	0
edge_x_10	20598	0
edge_x_10	20600	0
edge_x_10	20601	1
edge_x_10	20602	0
edge_x_10	20603	0
edge_x_10	20604	0
edge_x_10	20607	1
edge_x_10	20609	0
edge_x_10	20610	0
edge_x_10	20612	0
edge_x_10	20613	0
edge_x_10	20614	0
edge_x_10	20616	1
edge_x_10	20618	0
edge_x_10	20619	0
edge_x_10	20625	0
edge_x_10	20628	0
edge_x_10	20631	0
edge_x_10	20634	0
edge_x_10	20637	1
edge_x_10	20638	0
edge_x_10	20640	0
edge_x_10	20641	1
edge_x_10	20643	0
edge_x_10	20646	-1
edge_x_10	20647	0
edge_x_10	20648	0
edge_x_10	20649	0
edge_x_10	20652	-4
edge_x_10	20653	0
edge_x_10	20654	2
edge_x_10	20655	0
edge_x_10	20657	0
edge_x_10	20658	0
edge_x_10	20661	0
edge_x_10	20663	0
edge_x_10	20664	0
edge_x_10	20666	0
edge_x_10	20667	0
edge_x_10	20668	0
edge_x_10	20670	0
edge_x_10	20673	0
edge_x_10	20675	0
edge_x_10	20676	0
edge_x_10	20679	0
edge_x_10	20681	0
edge_x_10	20682	0
edge_x_10	20685	0
edge_x_10	20688	0
edge_x_10	20691	0
edge_x_10	20694	0
edge_x_10	20695	0
edge_x_10	20696	0
edge_x_10	20697	0
edge_x_10	20700	0
edge_x_10	20703	0
edge_x_10	20706	0
edge_x_10	20709	0
edge_x_10	20711	0
edge_x_10	20712	0
edge_x_10	20715	0
edge_x_10	20718	1
edge_x_10	20719	0
edge_x_10	20720	0
edge_x_10	20721	0
edge_x_10	20722	0
edge_x_10	20724	0
edge_x_10	20727	0
edge_x_10	20729	0
edge_x_10	20730	0
edge_x_10	20733	-1
edge_x_10	20734	0
edge_x_10	20735	0
edge_x_10	20736	0
edge_x_10	20737	0
edge_x_10	20738	0
edge_x_10	20739	0
edge_x_10	20741	0
edge_x_10	20742	1
edge_x_10	20744	0
edge_x_10	20745	0
edge_x_10	20748	0
edge_x_10	20749	0
edge_x_10	20751	0
edge_x_10	20754	-1
edge_x_10	20755	0
edge_x_10	20756	0
edge_x_10	20757	0
edge_x_10	20760	0
edge_x_10	20761	0
edge_x_10	20762	1
edge_x_10	20763	1
edge_x_10	20764	0
edge_x_10	20765	0
edge_x_10	20766	0
edge_x_10	20767	0
edge_x_10	20768	0
edge_x_10	20769	1
edge_x_10	20770	0
edge_x_10	20771	0
edge_x_10	20772	3
edge_x_10	20773	0
edge_x_10	20774	0
edge_x_10	20775	3
edge_x_10	20776	0
edge_x_10	20777	0
edge_x_10	20778	0
edge_x_10	20779	0
edge_x_10	20780	0
edge_x_10	20781	-3
edge_x_10	20782	0
edge_x_10	20783	0
edge_x_10	20784	-1
edge_x_10	20787	0
edge_x_10	20788	0
edge_x_10	20789	0
edge_x_10	20790	-4
edge_x_10	20792	0
edge_x_10	20793	0
edge_x_10	20795	0
edge_x_10	20796	0
edge_x_10	20799	0
edge_x_10	20801	0
edge_x_10	20802	0
edge_x_10	20803	0
edge_x_10	20808	-1
edge_x_10	20810	0
edge_x_10	20811	-1
edge_x_10	20814	-1
edge_x_10	20815	0
edge_x_10	20816	0
edge_x_10	20817	-1
edge_x_10	20818	0
edge_x_10	20819	0
edge_x_10	20820	0
edge_x_10	20822	0
edge_x_10	20823	-1
edge_x_10	20825	0
edge_x_10	20826	-1
edge_x_10	20828	0
edge_x_10	20829	0
edge_x_10	20830	0
edge_x_10	20832	0
edge_x_10	20835	-1
edge_x_10	20836	0
edge_x_10	20838	-1
edge_x_10	20842	0
edge_x_10	20843	0
edge_x_10	20844	1
edge_x_10	20847	0
edge_x_10	20850	0
edge_x_10	20853	0
edge_x_10	20856	-1
edge_x_10	20857	0
edge_x_10	20859	0
edge_x_10	20871	-1
edge_x_10	20873	0
edge_x_10	20874	-1
edge_x_10	20877	-1
edge_x_10	20880	0
edge_x_10	20882	0
edge_x_10	20883	0
edge_x_10	20884	0
edge_x_10	20886	0
edge_x_10	20888	0
edge_x_10	20889	-2
edge_x_10	20890	0
edge_x_10	20891	0
edge_x_10	20892	0
edge_x_10	20893	0
edge_x_10	20895	0
edge_x_10	20897	0
edge_x_10	20898	-1
edge_x_10	20899	0
edge_x_10	20900	0
edge_x_10	20901	0
edge_x_10	20903	0
edge_x_10	20904	0
edge_x_10	20907	0
edge_x_10	20910	0
edge_x_10	20911	0
edge_x_10	20913	0
edge_x_10	20916	0
edge_x_10	20918	0
edge_x_10	20919	0
edge_x_10	20922	0
edge_x_10	20924	0
edge_x_10	20925	0
edge_x_10	20926	0
edge_x_10	20927	0
edge_x_10	20928	0
edge_x_10	20931	0
edge_x_10	20934	0
edge_x_10	20937	0
edge_x_10	20938	0
edge_x_10	20939	0
edge_x_10	20940	0
edge_x_10	20943	0
edge_x_10	20944	0
edge_x_10	20945	0
edge_x_10	20946	0
edge_x_10	20947	0
edge_x_10	20949	0
edge_x_10	20950	0
edge_x_10	20951	0
edge_x_10	20952	-1
edge_x_10	20953	0
edge_x_10	20954	0
edge_x_10	20955	1
edge_x_10	20957	0
edge_x_10	20958	0
edge_x_10	20960	0
edge_x_10	20961	0
edge_x_10	20963	0
edge_x_10	20964	0
edge_x_10	20967	0
edge_x_10	20970	0
edge_x_10	20971	0
edge_x_10	20972	0
edge_x_10	20973	0
edge_x_10	20974	0
edge_x_10	20976	0
edge_x_10	20978	0
edge_x_10	20979	0
edge_x_10	20981	0
edge_x_10	20982	0
edge_x_10	20984	0
edge_x_10	20985	0
edge_x_10	20988	0
edge_x_10	20992	0
edge_x_10	20994	0
edge_x_10	20997	-1
edge_x_10	21000	0
edge_x_10	21003	0
edge_x_10	21005	0
edge_x_10	21006	0
edge_x_10	21009	0
edge_x_10	21012	0
edge_x_10	21013	0
edge_x_10	21015	0
edge_x_10	21017	0
edge_x_10	21018	0
edge_x_10	21019	0
edge_x_10	21021	0
edge_x_10	21060	-2
edge_x_10	21061	0
edge_x_10	21062	0
edge_x_10	21063	0
edge_x_10	21066	0
edge_x_10	21068	0
edge_x_10	21069	0
edge_x_10	21070	0
edge_x_10	21071	0
edge_x_10	21072	0
edge_x_10	21075	0
edge_x_10	21078	-1
edge_x_10	21079	0
edge_x_10	21081	0
edge_x_10	21084	0
edge_x_10	21086	0
edge_x_10	21087	-2
edge_x_10	21089	0
edge_x_10	21090	-1
edge_x_10	21093	0
edge_x_10	21094	0
edge_x_10	21096	-1
edge_x_10	21097	0
edge_x_10	21098	0
edge_x_10	21099	0
edge_x_10	21100	0
edge_x_10	21102	0
edge_x_10	21105	0
edge_x_10	21114	-3
edge_x_10	21115	0
edge_x_10	21116	0
edge_x_10	21117	0
edge_x_10	21120	-2
edge_x_10	21122	0
edge_x_10	21123	-1
edge_x_10	21124	0
edge_x_10	21125	0
edge_x_10	21126	-1
edge_x_10	21127	0
edge_x_10	21129	0
edge_x_10	21132	-3
edge_x_10	21133	0
edge_x_10	21134	0
edge_x_10	21135	-1
edge_x_10	21136	0
edge_x_10	21138	-1
edge_x_10	21139	0
edge_x_10	21140	2
edge_x_10	21141	-2
edge_x_10	21143	0
edge_x_10	21144	0
edge_x_10	21147	0
edge_x_10	21150	0
edge_x_10	21152	0
edge_x_10	21156	0
edge_x_10	21158	0
edge_x_10	21159	0
edge_x_10	21161	0
edge_x_10	21162	0
edge_x_10	21165	0
edge_x_10	21167	-1
edge_x_10	21168	0
edge_x_10	21170	0
edge_x_10	21173	0
edge_x_10	21174	0
edge_x_10	21176	0
edge_x_10	21177	0
edge_x_10	21179	0
edge_x_10	21180	-1
edge_x_10	21182	0
edge_x_10	21186	0
edge_x_10	21187	0
edge_x_10	21188	0
edge_x_10	21192	0
edge_x_10	21194	0
edge_x_10	21195	-1
edge_x_10	21197	0
edge_x_10	21198	0
edge_x_10	21200	0
edge_x_10	21201	0
edge_x_10	21204	-1
edge_x_10	21206	0
edge_x_10	21207	0
edge_x_10	21208	0
edge_x_10	21213	0
edge_x_10	21216	0
edge_x_10	21217	0
edge_x_10	21219	-1
edge_x_10	21221	1
edge_x_10	21222	0
edge_x_10	21223	0
edge_x_10	21224	0
edge_x_10	21225	0
edge_x_10	21228	0
edge_x_10	21231	0
edge_x_10	21234	0
edge_x_10	21235	0
edge_x_10	21237	0
edge_x_10	21240	-1
edge_x_10	21242	0
edge_x_10	21243	0
edge_x_10	21248	0
edge_x_10	21249	0
edge_x_10	21251	0
edge_x_10	21255	0
edge_x_10	21258	0
edge_x_10	21261	-1
edge_x_10	21262	-1
edge_x_10	21264	0
edge_x_10	21266	0
edge_x_10	21267	0
edge_x_10	21269	0
edge_x_10	21270	0
edge_x_10	21273	0
edge_x_10	21275	0
edge_x_10	21276	0
edge_x_10	21277	0
edge_x_10	21278	0
edge_x_10	21279	0
edge_x_10	21282	0
edge_x_10	21285	0
edge_x_10	21287	0
edge_x_10	21288	0
edge_x_10	21289	0
edge_x_10	21294	0
edge_x_10	21295	0
edge_x_10	21297	0
edge_x_10	21300	1
edge_x_10	21302	0
edge_x_10	21303	0
edge_x_10	21305	0
edge_x_10	21309	0
edge_x_10	21312	0
edge_x_10	21314	0
edge_x_10	21315	0
edge_x_10	21316	0
edge_x_10	21318	0
edge_x_10	21320	0
edge_x_10	21321	1
edge_x_10	21322	0
edge_x_10	21323	0
edge_x_10	21328	0
edge_x_10	21329	0
edge_x_10	21330	0
edge_x_10	21332	0
edge_x_10	21333	0
edge_x_10	21336	0
edge_x_10	21338	0
edge_x_10	21339	-1
edge_x_10	21342	0
edge_x_10	21343	0
edge_x_10	21348	0
edge_x_10	21350	0
edge_x_10	21354	0
edge_x_10	21357	0
edge_x_10	21359	0
edge_x_10	21360	0
edge_x_10	21363	0
edge_x_10	21366	-1
edge_x_10	21368	0
edge_x_10	21369	0
edge_x_10	21370	0
edge_x_10	21372	0
edge_x_10	21375	-2
edge_x_10	21377	0
edge_x_10	21378	0
edge_x_10	21381	0
edge_x_10	21382	0
edge_x_10	21383	0
edge_x_10	21384	2
edge_x_10	21386	0
edge_x_10	21387	0
edge_x_10	21390	0
edge_x_10	21393	0
edge_x_10	21397	0
edge_x_10	21399	0
edge_x_10	21402	0
edge_x_10	21403	0
edge_x_10	21404	0
edge_x_10	21405	0
edge_x_10	21408	0
edge_x_10	21410	0
edge_x_10	21411	0
edge_x_10	21413	0
edge_x_10	21415	0
edge_x_10	21420	0
edge_x_10	21423	0
edge_x_10	21424	0
edge_x_10	21425	0
edge_x_10	21426	0
edge_x_10	21429	1
edge_x_10	21431	0
edge_x_10	21435	0
edge_x_10	21437	0
edge_x_10	21438	0
edge_x_10	21441	0
edge_x_10	21443	0
edge_x_10	21444	0
edge_x_10	21447	0
edge_x_10	21451	0
edge_x_10	21453	0
edge_x_10	21456	0
edge_x_10	21458	0
