# schema_version: pattern_table.v1
# generated_by: tools/scripts/regularized_pairwise_pattern_train.py
# source_dataset: ntest-balanced300k-v0
# source_teacher: ntest12-local
# source_report: docs/experiments/ntest_balanced300k_regularized_pairwise_full_v2_report.md
# source_run: runs/pattern-training/ntest-balanced300k-v0/regularized_pairwise_full_v2/
# phase: midgame
# no_strength_claim: true
# loss: logistic
# pair_mode: teacher-vs-ranked-above
# pair_weighting: score-margin
# l2: 0.001
# epochs: 5
# learning_rate: 0.05
# max_abs_weight: 8.0
# output_scale: 4.0
# max_abs_output_weight: 8
# families: corner_3x3,edge_8,edge_x_10,diagonal_8,inner_row_8
# entries: 43988
# max_abs_output_weight: 8
# paired_rows: 200013
# quantized_nonzero_entries: 7556
# quantized_zero_entries: 36432
# saturated_entries: 254

edge_x_10	42606	0
edge_x_10	42609	0
edge_x_10	42612	0
edge_x_10	42615	0
edge_x_10	42621	0
edge_x_10	42624	0
edge_x_10	42627	0
edge_x_10	42629	0
edge_x_10	42630	0
edge_x_10	42633	0
edge_x_10	42636	0
edge_x_10	42639	0
edge_x_10	42642	0
edge_x_10	42645	0
edge_x_10	42646	0
edge_x_10	42647	0
edge_x_10	42648	0
edge_x_10	42651	0
edge_x_10	42654	0
edge_x_10	42659	0
edge_x_10	42660	0
edge_x_10	42663	0
edge_x_10	42666	0
edge_x_10	42669	0
edge_x_10	42678	0
edge_x_10	42681	0
edge_x_10	42683	0
edge_x_10	42686	0
edge_x_10	42687	0
edge_x_10	42690	0
edge_x_10	42696	0
edge_x_10	42700	0
edge_x_10	42705	0
edge_x_10	42708	0
edge_x_10	42711	0
edge_x_10	42713	0
edge_x_10	42714	0
edge_x_10	42717	0
edge_x_10	42720	0
edge_x_10	42723	0
edge_x_10	42726	0
edge_x_10	42741	0
edge_x_10	42747	0
edge_x_10	42750	0
edge_x_10	42759	0
edge_x_10	42761	0
edge_x_10	42762	0
edge_x_10	42765	0
edge_x_10	42767	0
edge_x_10	42768	0
edge_x_10	42771	0
edge_x_10	42777	0
edge_x_10	42786	0
edge_x_10	42795	0
edge_x_10	42801	0
edge_x_10	42804	0
edge_x_10	42807	0
edge_x_10	42810	0
edge_x_10	42813	0
edge_x_10	42822	0
edge_x_10	42825	0
edge_x_10	42828	0
edge_x_10	42831	1
edge_x_10	42840	0
edge_x_10	42846	0
edge_x_10	42848	0
edge_x_10	42849	0
edge_x_10	42867	0
edge_x_10	42876	0
edge_x_10	42885	0
edge_x_10	42888	0
edge_x_10	42930	0
edge_x_10	42936	0
edge_x_10	42939	0
edge_x_10	42948	0
edge_x_10	42957	0
edge_x_10	42966	0
edge_x_10	42984	1
edge_x_10	42990	0
edge_x_10	42996	0
edge_x_10	43002	1
edge_x_10	43005	0
edge_x_10	43008	0
edge_x_10	43010	0
edge_x_10	43011	5
edge_x_10	43012	0
edge_x_10	43013	0
edge_x_10	43014	0
edge_x_10	43017	0
edge_x_10	43018	0
edge_x_10	43019	0
edge_x_10	43020	0
edge_x_10	43022	0
edge_x_10	43023	0
edge_x_10	43024	0
edge_x_10	43026	0
edge_x_10	43029	0
edge_x_10	43032	0
edge_x_10	43033	0
edge_x_10	43035	0
edge_x_10	43037	0
edge_x_10	43038	0
edge_x_10	43039	0
edge_x_10	43040	0
edge_x_10	43041	0
edge_x_10	43044	0
edge_x_10	43045	0
edge_x_10	43047	0
edge_x_10	43049	0
edge_x_10	43050	0
edge_x_10	43051	0
edge_x_10	43053	0
edge_x_10	43056	0
edge_x_10	43059	0
edge_x_10	43062	0
edge_x_10	43065	0
edge_x_10	43066	0
edge_x_10	43067	0
edge_x_10	43068	0
edge_x_10	43071	0
edge_x_10	43074	0
edge_x_10	43075	0
edge_x_10	43077	0
edge_x_10	43080	0
edge_x_10	43083	0
edge_x_10	43085	0
edge_x_10	43086	0
edge_x_10	43089	0
edge_x_10	43091	0
edge_x_10	43092	1
edge_x_10	43095	0
edge_x_10	43098	0
edge_x_10	43101	0
edge_x_10	43104	0
edge_x_10	43105	0
edge_x_10	43107	0
edge_x_10	43110	0
edge_x_10	43113	0
edge_x_10	43118	0
edge_x_10	43119	0
edge_x_10	43122	0
edge_x_10	43125	0
edge_x_10	43128	0
edge_x_10	43131	0
edge_x_10	43134	0
edge_x_10	43137	0
edge_x_10	43139	0
edge_x_10	43146	1
edge_x_10	43149	0
edge_x_10	43152	0
edge_x_10	43155	0
edge_x_10	43164	0
edge_x_10	43170	0
edge_x_10	43172	0
edge_x_10	43173	1
edge_x_10	43175	0
edge_x_10	43176	0
edge_x_10	43179	0
edge_x_10	43182	0
edge_x_10	43186	0
edge_x_10	43191	0
edge_x_10	43194	0
edge_x_10	43199	0
edge_x_10	43200	0
edge_x_10	43201	0
edge_x_10	43203	0
edge_x_10	43206	0
edge_x_10	43207	0
edge_x_10	43209	0
edge_x_10	43211	0
edge_x_10	43212	0
edge_x_10	43218	0
edge_x_10	43227	0
edge_x_10	43230	0
edge_x_10	43233	0
edge_x_10	43236	0
edge_x_10	43242	0
edge_x_10	43245	1
edge_x_10	43246	0
edge_x_10	43248	0
edge_x_10	43251	0
edge_x_10	43253	0
edge_x_10	43254	2
edge_x_10	43257	0
edge_x_10	43260	0
edge_x_10	43263	0
edge_x_10	43266	0
edge_x_10	43272	0
edge_x_10	43275	0
edge_x_10	43280	0
edge_x_10	43281	1
edge_x_10	43284	0
edge_x_10	43287	0
edge_x_10	43293	0
edge_x_10	43294	0
edge_x_10	43299	0
edge_x_10	43308	0
edge_x_10	43311	0
edge_x_10	43314	0
edge_x_10	43317	0
edge_x_10	43320	0
edge_x_10	43321	0
edge_x_10	43326	0
edge_x_10	43329	0
edge_x_10	43332	0
edge_x_10	43335	0
edge_x_10	43338	0
edge_x_10	43341	0
edge_x_10	43344	0
edge_x_10	43353	0
edge_x_10	43356	0
edge_x_10	43362	0
edge_x_10	43365	0
edge_x_10	43368	0
edge_x_10	43371	0
edge_x_10	43374	0
edge_x_10	43375	0
edge_x_10	43497	1
edge_x_10	43500	0
edge_x_10	43503	0
edge_x_10	43506	0
edge_x_10	43510	0
edge_x_10	43512	0
edge_x_10	43515	0
edge_x_10	43518	0
edge_x_10	43521	0
edge_x_10	43523	0
edge_x_10	43524	1
edge_x_10	43525	0
edge_x_10	43527	0
edge_x_10	43530	0
edge_x_10	43533	0
edge_x_10	43536	0
edge_x_10	43539	0
edge_x_10	43542	0
edge_x_10	43548	0
edge_x_10	43551	0
edge_x_10	43554	0
edge_x_10	43557	0
edge_x_10	43560	0
edge_x_10	43563	0
edge_x_10	43566	0
edge_x_10	43569	0
edge_x_10	43572	0
edge_x_10	43575	0
edge_x_10	43578	-1
edge_x_10	43581	0
edge_x_10	43584	0
edge_x_10	43587	0
edge_x_10	43592	0
edge_x_10	43593	0
edge_x_10	43596	0
edge_x_10	43599	0
edge_x_10	43602	0
edge_x_10	43605	0
edge_x_10	43607	0
edge_x_10	43608	0
edge_x_10	43611	0
edge_x_10	43614	0
edge_x_10	43615	0
edge_x_10	43617	0
edge_x_10	43623	0
edge_x_10	43632	0
edge_x_10	43650	0
edge_x_10	43656	0
edge_x_10	43659	1
edge_x_10	43661	0
edge_x_10	43662	0
edge_x_10	43665	0
edge_x_10	43668	0
edge_x_10	43671	0
edge_x_10	43674	0
edge_x_10	43677	0
edge_x_10	43680	0
edge_x_10	43686	-1
edge_x_10	43689	0
edge_x_10	43692	0
edge_x_10	43695	0
edge_x_10	43698	0
edge_x_10	43704	0
edge_x_10	43710	0
edge_x_10	43713	2
edge_x_10	43716	0
edge_x_10	43719	0
edge_x_10	43722	0
edge_x_10	43725	0
edge_x_10	43728	0
edge_x_10	43731	1
edge_x_10	43734	0
edge_x_10	43737	0
edge_x_10	43739	0
edge_x_10	43740	-7
edge_x_10	43741	0
edge_x_10	43742	0
edge_x_10	43743	0
edge_x_10	43745	0
edge_x_10	43746	0
edge_x_10	43749	-2
edge_x_10	43750	0
edge_x_10	43751	0
edge_x_10	43752	0
edge_x_10	43753	-1
edge_x_10	43755	0
edge_x_10	43757	0
edge_x_10	43758	-1
edge_x_10	43759	0
edge_x_10	43760	0
edge_x_10	43761	1
edge_x_10	43762	0
edge_x_10	43764	0
edge_x_10	43766	0
edge_x_10	43767	-1
edge_x_10	43768	0
edge_x_10	43769	0
edge_x_10	43770	-1
edge_x_10	43772	0
edge_x_10	43773	-1
edge_x_10	43776	0
edge_x_10	43779	-2
edge_x_10	43780	0
edge_x_10	43781	0
edge_x_10	43782	0
edge_x_10	43785	0
edge_x_10	43788	0
edge_x_10	43791	0
edge_x_10	43793	0
edge_x_10	43794	-4
edge_x_10	43795	0
edge_x_10	43796	0
edge_x_10	43797	0
edge_x_10	43798	0
edge_x_10	43799	0
edge_x_10	43800	0
edge_x_10	43803	1
edge_x_10	43805	0
edge_x_10	43806	0
edge_x_10	43807	0
edge_x_10	43809	0
edge_x_10	43812	-1
edge_x_10	43813	0
edge_x_10	43815	0
edge_x_10	43816	0
edge_x_10	43818	-1
edge_x_10	43820	0
edge_x_10	43821	-5
edge_x_10	43822	0
edge_x_10	43823	0
edge_x_10	43824	0
edge_x_10	43827	-1
edge_x_10	43829	0
edge_x_10	43830	0
edge_x_10	43832	0
edge_x_10	43836	0
edge_x_10	43839	0
edge_x_10	43840	0
edge_x_10	43842	0
edge_x_10	43845	0
edge_x_10	43847	0
edge_x_10	43848	0
edge_x_10	43851	0
edge_x_10	43854	0
edge_x_10	43857	-1
edge_x_10	43858	0
edge_x_10	43859	0
edge_x_10	43860	-1
edge_x_10	43861	0
edge_x_10	43863	0
edge_x_10	43866	0
edge_x_10	43869	0
edge_x_10	43872	0
edge_x_10	43875	0
edge_x_10	43876	0
edge_x_10	43877	0
edge_x_10	43878	0
edge_x_10	43881	0
edge_x_10	43883	0
edge_x_10	43884	0
edge_x_10	43886	0
edge_x_10	43887	0
edge_x_10	43888	0
edge_x_10	43893	0
edge_x_10	43894	0
edge_x_10	43895	0
edge_x_10	43896	0
edge_x_10	43899	0
edge_x_10	43901	0
edge_x_10	43902	-4
edge_x_10	43904	0
edge_x_10	43905	-1
edge_x_10	43908	-1
edge_x_10	43911	-2
edge_x_10	43913	0
edge_x_10	43914	0
edge_x_10	43915	0
edge_x_10	43917	0
edge_x_10	43920	0
edge_x_10	43922	0
edge_x_10	43923	0
edge_x_10	43926	0
edge_x_10	43928	0
edge_x_10	43929	0
edge_x_10	43930	0
edge_x_10	43932	-1
edge_x_10	43934	0
edge_x_10	43935	0
edge_x_10	43938	0
edge_x_10	43940	0
edge_x_10	43941	0
edge_x_10	43942	0
edge_x_10	43944	0
edge_x_10	43947	0
edge_x_10	43956	-1
edge_x_10	43959	0
edge_x_10	43962	0
edge_x_10	43965	0
edge_x_10	43967	0
edge_x_10	43968	0
edge_x_10	43969	0
edge_x_10	43974	-2
edge_x_10	43976	0
edge_x_10	43977	0
edge_x_10	43980	-2
edge_x_10	43982	1
edge_x_10	43983	-8
edge_x_10	43985	0
edge_x_10	43986	-1
edge_x_10	43989	0
edge_x_10	43992	-2
edge_x_10	43993	0
edge_x_10	43995	0
edge_x_10	43996	0
edge_x_10	43998	0
edge_x_10	44001	-1
edge_x_10	44004	0
edge_x_10	44007	0
edge_x_10	44009	0
edge_x_10	44010	-2
edge_x_10	44012	0
edge_x_10	44013	0
edge_x_10	44016	1
edge_x_10	44019	-1
edge_x_10	44022	-1
edge_x_10	44025	0
edge_x_10	44028	0
edge_x_10	44031	0
edge_x_10	44034	0
edge_x_10	44037	-3
edge_x_10	44040	-1
edge_x_10	44043	0
edge_x_10	44046	-1
edge_x_10	44047	0
edge_x_10	44049	0
edge_x_10	44052	0
edge_x_10	44055	0
edge_x_10	44057	0
edge_x_10	44058	0
edge_x_10	44061	-2
edge_x_10	44063	0
edge_x_10	44064	-3
edge_x_10	44067	0
edge_x_10	44070	0
edge_x_10	44073	0
edge_x_10	44079	0
edge_x_10	44082	0
edge_x_10	44085	0
edge_x_10	44088	0
edge_x_10	44090	0
edge_x_10	44091	-2
edge_x_10	44093	0
edge_x_10	44094	0
edge_x_10	44097	0
edge_x_10	44100	-1
edge_x_10	44103	-2
edge_x_10	44104	0
edge_x_10	44106	0
edge_x_10	44109	-1
edge_x_10	44112	0
edge_x_10	44117	0
edge_x_10	44118	-1
edge_x_10	44120	0
edge_x_10	44121	0
edge_x_10	44124	0
edge_x_10	44127	0
edge_x_10	44136	0
edge_x_10	44139	0
edge_x_10	44142	0
edge_x_10	44145	-2
edge_x_10	44146	0
edge_x_10	44148	-1
edge_x_10	44151	0
edge_x_10	44154	0
edge_x_10	44158	0
edge_x_10	44160	0
edge_x_10	44163	0
edge_x_10	44166	0
edge_x_10	44169	0
edge_x_10	44172	0
edge_x_10	44174	0
edge_x_10	44175	0
edge_x_10	44178	0
edge_x_10	44181	0
edge_x_10	44184	0
edge_x_10	44199	-1
edge_x_10	44200	0
edge_x_10	44202	0
edge_x_10	44205	0
edge_x_10	44208	0
edge_x_10	44211	0
edge_x_10	44212	0
edge_x_10	44217	0
edge_x_10	44220	0
edge_x_10	44223	0
edge_x_10	44225	0
edge_x_10	44226	6
edge_x_10	44228	0
edge_x_10	44229	0
edge_x_10	44230	0
edge_x_10	44231	0
edge_x_10	44232	0
edge_x_10	44235	0
edge_x_10	44237	0
edge_x_10	44239	0
edge_x_10	44241	0
edge_x_10	44243	0
edge_x_10	44244	1
edge_x_10	44247	0
edge_x_10	44248	0
edge_x_10	44250	0
edge_x_10	44252	0
edge_x_10	44253	0
edge_x_10	44255	0
edge_x_10	44256	0
edge_x_10	44259	0
edge_x_10	44262	0
edge_x_10	44265	-1
edge_x_10	44266	0
edge_x_10	44268	0
edge_x_10	44271	1
edge_x_10	44273	0
edge_x_10	44274	0
edge_x_10	44277	0
edge_x_10	44280	1
edge_x_10	44281	0
edge_x_10	44282	0
edge_x_10	44283	0
edge_x_10	44284	0
edge_x_10	44286	0
edge_x_10	44289	0
edge_x_10	44291	0
edge_x_10	44292	0
edge_x_10	44293	0
edge_x_10	44298	0
edge_x_10	44299	0
edge_x_10	44301	0
edge_x_10	44304	0
edge_x_10	44306	0
edge_x_10	44307	1
edge_x_10	44309	0
edge_x_10	44310	0
edge_x_10	44312	0
edge_x_10	44313	0
edge_x_10	44316	0
edge_x_10	44318	0
edge_x_10	44319	0
edge_x_10	44322	0
edge_x_10	44325	0
edge_x_10	44328	0
edge_x_10	44331	0
edge_x_10	44333	0
edge_x_10	44334	0
edge_x_10	44335	0
edge_x_10	44337	0
edge_x_10	44340	0
edge_x_10	44343	0
edge_x_10	44346	0
edge_x_10	44347	0
edge_x_10	44349	0
edge_x_10	44352	0
edge_x_10	44360	0
edge_x_10	44361	0
edge_x_10	44367	0
edge_x_10	44379	0
edge_x_10	44385	0
edge_x_10	44388	2
edge_x_10	44391	0
edge_x_10	44394	0
edge_x_10	44397	0
edge_x_10	44399	0
edge_x_10	44401	0
edge_x_10	44403	0
edge_x_10	44406	0
edge_x_10	44409	0
edge_x_10	44415	1
edge_x_10	44416	0
edge_x_10	44417	0
edge_x_10	44418	0
edge_x_10	44420	0
edge_x_10	44421	0
edge_x_10	44424	0
edge_x_10	44425	0
edge_x_10	44427	0
edge_x_10	44428	0
edge_x_10	44433	0
edge_x_10	44442	1
edge_x_10	44443	0
edge_x_10	44445	0
edge_x_10	44447	0
edge_x_10	44448	0
edge_x_10	44450	0
edge_x_10	44451	0
edge_x_10	44454	0
edge_x_10	44455	0
edge_x_10	44457	0
edge_x_10	44460	1
edge_x_10	44461	0
edge_x_10	44462	0
edge_x_10	44463	-1
edge_x_10	44466	0
edge_x_10	44468	1
edge_x_10	44469	-8
edge_x_10	44470	0
edge_x_10	44471	0
edge_x_10	44472	-2
edge_x_10	44475	-1
edge_x_10	44478	-1
edge_x_10	44480	0
edge_x_10	44481	0
edge_x_10	44482	0
edge_x_10	44484	0
edge_x_10	44487	-2
edge_x_10	44489	0
edge_x_10	44490	0
edge_x_10	44493	0
edge_x_10	44495	0
edge_x_10	44496	-2
edge_x_10	44497	0
edge_x_10	44499	0
edge_x_10	44502	-1
edge_x_10	44505	0
edge_x_10	44508	0
edge_x_10	44509	0
edge_x_10	44511	0
edge_x_10	44514	-1
edge_x_10	44517	0
edge_x_10	44522	0
edge_x_10	44523	-1
edge_x_10	44525	0
edge_x_10	44526	0
edge_x_10	44529	1
edge_x_10	44532	-2
edge_x_10	44535	0
edge_x_10	44536	0
edge_x_10	44541	0
edge_x_10	44544	0
edge_x_10	44547	0
edge_x_10	44549	0
edge_x_10	44550	-3
edge_x_10	44551	0
edge_x_10	44553	0
edge_x_10	44556	0
edge_x_10	44559	0
edge_x_10	44563	0
edge_x_10	44568	1
edge_x_10	44569	0
edge_x_10	44571	0
edge_x_10	44574	0
edge_x_10	44577	0
edge_x_10	44583	0
edge_x_10	44586	-1
edge_x_10	44587	0
edge_x_10	44588	0
edge_x_10	44589	0
edge_x_10	44590	0
edge_x_10	44595	0
edge_x_10	44604	-1
edge_x_10	44607	0
edge_x_10	44610	0
edge_x_10	44613	0
edge_x_10	44622	-1
edge_x_10	44625	0
edge_x_10	44628	0
edge_x_10	44631	-3
edge_x_10	44634	0
edge_x_10	44637	0
edge_x_10	44640	-1
edge_x_10	44642	0
edge_x_10	44643	0
edge_x_10	44645	0
edge_x_10	44646	0
edge_x_10	44649	0
edge_x_10	44652	0
edge_x_10	44655	0
edge_x_10	44658	-1
edge_x_10	44661	0
edge_x_10	44664	0
edge_x_10	44667	-1
edge_x_10	44670	0
edge_x_10	44671	0
edge_x_10	44685	-1
edge_x_10	44688	0
edge_x_10	44691	0
edge_x_10	44694	0
edge_x_10	44697	0
edge_x_10	44703	-1
edge_x_10	44706	0
edge_x_10	44709	0
edge_x_10	44711	0
edge_x_10	44712	-2
edge_x_10	44715	-1
edge_x_10	44718	0
edge_x_10	44721	-1
edge_x_10	44725	0
edge_x_10	44727	0
edge_x_10	44730	-1
edge_x_10	44733	0
edge_x_10	44738	0
edge_x_10	44739	0
edge_x_10	44745	-1
edge_x_10	44748	0
edge_x_10	44751	0
edge_x_10	44757	0
edge_x_10	44763	0
edge_x_10	44766	0
edge_x_10	44769	0
edge_x_10	44772	0
edge_x_10	44775	0
edge_x_10	44784	0
edge_x_10	44787	0
edge_x_10	44790	0
edge_x_10	44792	0
edge_x_10	44793	-6
edge_x_10	44795	0
edge_x_10	44796	0
edge_x_10	44799	-1
edge_x_10	44802	-2
edge_x_10	44805	0
edge_x_10	44806	0
edge_x_10	44808	0
edge_x_10	44811	0
edge_x_10	44813	0
edge_x_10	44814	-1
edge_x_10	44819	0
edge_x_10	44820	-3
edge_x_10	44821	0
edge_x_10	44823	-1
edge_x_10	44826	-1
edge_x_10	44829	-2
edge_x_10	44832	-1
edge_x_10	44833	0
edge_x_10	44838	0
edge_x_10	44847	0
edge_x_10	44865	0
edge_x_10	44871	0
edge_x_10	44874	0
edge_x_10	44877	0
edge_x_10	44880	0
edge_x_10	44892	0
edge_x_10	44898	0
edge_x_10	44901	0
edge_x_10	44928	0
edge_x_10	44946	0
edge_x_10	44948	0
edge_x_10	44955	0
edge_x_10	44958	0
edge_x_10	44961	0
edge_x_10	44964	0
edge_x_10	44967	0
edge_x_10	44970	0
edge_x_10	44973	0
edge_x_10	44976	0
edge_x_10	44982	0
edge_x_10	45009	1
edge_x_10	45012	0
edge_x_10	45018	0
edge_x_10	45021	0
edge_x_10	45027	0
edge_x_10	45030	0
edge_x_10	45035	0
edge_x_10	45117	0
edge_x_10	45126	0
edge_x_10	45130	0
edge_x_10	45135	0
edge_x_10	45138	0
edge_x_10	45144	0
edge_x_10	45147	0
edge_x_10	45171	0
edge_x_10	45174	0
edge_x_10	45180	0
edge_x_10	45183	0
edge_x_10	45184	0
edge_x_10	45189	0
edge_x_10	45191	0
edge_x_10	45192	0
edge_x_10	45197	0
edge_x_10	45198	6
edge_x_10	45199	0
edge_x_10	45200	0
edge_x_10	45201	0
edge_x_10	45204	0
edge_x_10	45207	1
edge_x_10	45210	0
edge_x_10	45211	0
edge_x_10	45213	0
edge_x_10	45214	0
edge_x_10	45216	0
edge_x_10	45219	0
edge_x_10	45222	0
edge_x_10	45224	0
edge_x_10	45225	0
edge_x_10	45228	0
edge_x_10	45231	0
edge_x_10	45234	0
edge_x_10	45237	0
edge_x_10	45240	0
edge_x_10	45241	0
edge_x_10	45243	0
edge_x_10	45246	0
edge_x_10	45249	0
edge_x_10	45252	1
edge_x_10	45254	0
edge_x_10	45255	0
edge_x_10	45258	0
edge_x_10	45261	0
edge_x_10	45264	0
edge_x_10	45270	0
edge_x_10	45271	0
edge_x_10	45273	0
edge_x_10	45276	0
edge_x_10	45278	0
edge_x_10	45279	2
edge_x_10	45282	0
edge_x_10	45285	0
edge_x_10	45288	0
edge_x_10	45290	0
edge_x_10	45292	0
edge_x_10	45294	0
edge_x_10	45297	0
edge_x_10	45300	0
edge_x_10	45303	0
edge_x_10	45305	0
edge_x_10	45306	0
edge_x_10	45309	0
edge_x_10	45312	0
edge_x_10	45315	0
edge_x_10	45316	0
edge_x_10	45318	0
edge_x_10	45319	0
edge_x_10	45321	0
edge_x_10	45324	0
edge_x_10	45327	0
edge_x_10	45333	1
edge_x_10	45335	0
edge_x_10	45339	0
edge_x_10	45342	0
edge_x_10	45346	0
edge_x_10	45351	0
edge_x_10	45352	0
edge_x_10	45357	0
edge_x_10	45359	0
edge_x_10	45360	2
edge_x_10	45363	0
edge_x_10	45366	0
edge_x_10	45369	0
edge_x_10	45373	0
edge_x_10	45375	0
edge_x_10	45378	0
edge_x_10	45379	0
edge_x_10	45381	0
edge_x_10	45384	0
edge_x_10	45386	0
edge_x_10	45387	1
edge_x_10	45390	0
edge_x_10	45393	0
edge_x_10	45396	0
edge_x_10	45399	0
edge_x_10	45402	0
edge_x_10	45405	0
edge_x_10	45414	0
edge_x_10	45417	0
edge_x_10	45420	0
edge_x_10	45423	0
edge_x_10	45426	0
edge_x_10	45432	1
edge_x_10	45435	0
edge_x_10	45438	0
edge_x_10	45440	0
edge_x_10	45441	2
edge_x_10	45444	0
edge_x_10	45447	1
edge_x_10	45450	0
edge_x_10	45451	0
edge_x_10	45454	0
edge_x_10	45456	0
edge_x_10	45459	0
edge_x_10	45462	0
edge_x_10	45465	0
edge_x_10	45467	0
edge_x_10	45468	0
edge_x_10	45471	0
edge_x_10	45474	0
edge_x_10	45477	0
edge_x_10	45480	0
edge_x_10	45483	0
edge_x_10	45486	0
edge_x_10	45489	0
edge_x_10	45492	0
edge_x_10	45494	0
edge_x_10	45495	1
edge_x_10	45498	0
edge_x_10	45501	0
edge_x_10	45504	0
edge_x_10	45506	0
edge_x_10	45507	0
edge_x_10	45510	0
edge_x_10	45513	0
edge_x_10	45516	-1
edge_x_10	45519	0
edge_x_10	45521	0
edge_x_10	45522	1
edge_x_10	45523	0
edge_x_10	45525	0
edge_x_10	45531	0
edge_x_10	45534	0
edge_x_10	45540	0
edge_x_10	45549	1
edge_x_10	45550	0
edge_x_10	45551	0
edge_x_10	45552	0
edge_x_10	45555	0
edge_x_10	45558	1
edge_x_10	45561	0
edge_x_10	45562	0
edge_x_10	45567	0
edge_x_10	45573	0
edge_x_10	45576	0
edge_x_10	45585	0
edge_x_10	45594	0
edge_x_10	45600	0
edge_x_10	45603	0
edge_x_10	45605	0
edge_x_10	45606	0
edge_x_10	45612	0
edge_x_10	45621	0
edge_x_10	45624	0
edge_x_10	45627	0
edge_x_10	45657	0
edge_x_10	45675	0
edge_x_10	45681	0
edge_x_10	45684	5
edge_x_10	45685	0
edge_x_10	45686	0
edge_x_10	45687	0
edge_x_10	45689	0
edge_x_10	45690	1
edge_x_10	45693	0
edge_x_10	45694	0
edge_x_10	45696	0
edge_x_10	45697	0
edge_x_10	45699	0
edge_x_10	45702	0
edge_x_10	45705	0
edge_x_10	45708	0
edge_x_10	45710	0
edge_x_10	45711	2
edge_x_10	45713	0
edge_x_10	45714	0
edge_x_10	45715	0
edge_x_10	45717	0
edge_x_10	45720	-1
edge_x_10	45723	0
edge_x_10	45724	0
edge_x_10	45726	0
edge_x_10	45729	0
edge_x_10	45731	0
edge_x_10	45732	0
edge_x_10	45733	0
edge_x_10	45735	0
edge_x_10	45737	0
edge_x_10	45738	2
edge_x_10	45740	0
edge_x_10	45741	0
edge_x_10	45743	0
edge_x_10	45744	0
edge_x_10	45747	2
edge_x_10	45750	0
edge_x_10	45751	0
edge_x_10	45753	0
edge_x_10	45756	0
edge_x_10	45759	0
edge_x_10	45762	1
edge_x_10	45764	0
edge_x_10	45765	2
edge_x_10	45768	0
edge_x_10	45771	0
edge_x_10	45774	1
edge_x_10	45778	0
edge_x_10	45780	0
edge_x_10	45783	0
edge_x_10	45786	0
edge_x_10	45789	0
edge_x_10	45791	0
edge_x_10	45792	0
edge_x_10	45793	0
edge_x_10	45795	0
edge_x_10	45798	0
edge_x_10	45801	2
edge_x_10	45803	0
edge_x_10	45804	0
edge_x_10	45805	0
edge_x_10	45810	0
edge_x_10	45818	0
edge_x_10	45819	0
edge_x_10	45821	0
edge_x_10	45822	0
edge_x_10	45825	0
edge_x_10	45837	0
edge_x_10	45840	0
edge_x_10	45843	0
edge_x_10	45846	6
edge_x_10	45847	0
edge_x_10	45848	0
edge_x_10	45849	1
edge_x_10	45852	0
edge_x_10	45855	1
edge_x_10	45856	0
edge_x_10	45858	0
edge_x_10	45859	0
edge_x_10	45861	0
edge_x_10	45863	0
edge_x_10	45864	2
edge_x_10	45865	0
edge_x_10	45866	0
edge_x_10	45867	0
edge_x_10	45870	0
edge_x_10	45872	0
edge_x_10	45873	2
edge_x_10	45874	0
edge_x_10	45876	0
edge_x_10	45879	1
edge_x_10	45882	0
edge_x_10	45885	0
edge_x_10	45888	0
edge_x_10	45890	0
edge_x_10	45900	6
edge_x_10	45902	0
edge_x_10	45903	0
edge_x_10	45906	1
edge_x_10	45907	0
edge_x_10	45909	1
edge_x_10	45912	0
edge_x_10	45913	0
edge_x_10	45915	0
edge_x_10	45918	4
edge_x_10	45919	0
edge_x_10	45920	0
edge_x_10	45921	0
edge_x_10	45922	0
edge_x_10	45924	-1
edge_x_10	45926	2
edge_x_10	45927	1
edge_x_10	45928	-2
edge_x_10	45929	0
edge_x_10	45930	3
edge_x_10	45931	0
edge_x_10	45932	0
edge_x_10	45933	-1
edge_x_10	45934	0
edge_x_10	45935	0
edge_x_10	45936	2
edge_x_10	45937	-1
edge_x_10	45938	0
edge_x_10	45939	0
edge_x_10	45940	0
edge_x_10	45941	0
edge_x_10	45942	1
edge_x_10	45943	0
edge_x_10	45944	0
edge_x_10	45945	2
edge_x_10	45946	0
edge_x_10	45947	0
edge_x_10	45948	0
edge_x_10	45949	0
edge_x_10	45950	0
edge_x_10	45951	0
edge_x_10	45952	0
edge_x_10	45953	0
edge_x_10	45954	0
edge_x_10	45955	0
edge_x_10	45956	0
edge_x_10	45957	2
edge_x_10	45958	0
edge_x_10	45959	0
edge_x_10	45960	0
edge_x_10	45961	0
edge_x_10	45962	0
edge_x_10	45963	1
edge_x_10	45964	0
edge_x_10	45965	0
edge_x_10	45966	0
edge_x_10	45967	0
edge_x_10	45968	0
edge_x_10	45969	0
edge_x_10	45970	0
edge_x_10	45971	0
edge_x_10	45972	0
edge_x_10	45973	0
edge_x_10	45974	0
edge_x_10	45975	0
edge_x_10	45976	0
edge_x_10	45978	0
edge_x_10	45979	0
edge_x_10	45980	0
edge_x_10	45981	1
edge_x_10	45982	0
edge_x_10	45983	0
edge_x_10	45984	0
edge_x_10	45985	0
edge_x_10	45986	0
edge_x_10	45987	0
edge_x_10	45988	0
edge_x_10	45989	0
edge_x_10	45990	1
edge_x_10	45991	0
edge_x_10	45992	0
edge_x_10	45993	0
edge_x_10	45994	0
